labels,text
Teknik_Tekstil,Teknik tekstiller spor giyimde nasıl kullanılır?
Oneri_Alternatif,Daha az karbon salan kumaş önerir misin?
Malzeme_Turu,Karışım kumaşlar hangi kategoriye girer?
Malzeme_Karbon_Ayak_Izi,“Daha az karbon ayak izi” ne demek oluyor?
Oneri_Alternatif,Doğal elyaflar hangileridir?
Yanlis_Bilgi_Duzeltme,Etik moda her zaman yeşil moda değildir.
Teknik_Tekstil,Ameliyathanelerde kullanılan örtüler doğa dostu malzemelerden mi üretiliyor?
Oneri_Alternatif,Kimyasal kullanımı düşük kumaş alternatifi var mı?
Malzeme_Turu,"Vegan deri hangi malzemelerden yapılıyor, çevre için ne anlama geliyor?"
Uretim_Sureci,Hammadde seçimi üretim sürecini nasıl şekillendirir?
Yonetmelik_Politika,Firmaların çevre yasalarına uyum zorunluluğu var mı?
Vedalasma,Umarım sorularınıza cevap verebilmişimdir.
Etiketleme_Sorusu,Bu kumaşın etiketi çevreci mi?
Teknik_Tekstil,Geotekstil ürünleri doğaya zarar verir mi?
Oneri_Alternatif,Çevre dostu boyama yöntemleri nelerdir?
Oneri_Alternatif,"Sürdürülebilir ve hayvan dostu mont arıyorum, ne önerirsin?"
Surdurulebilirlik_Tanimi,Bir tekstil markasının çevreye duyarlı olduğuna nasıl emin olabiliriz?
Yanlis_Bilgi_Duzeltme,"Gerçek şu ki, bu bilgi doğru değil."
Malzeme_Turu,Geri dönüştürülmüş kumaşlar kullanışsız mı olur?
Cevre_Etkisi_Karsilastirma,Pamuk üretimi mi yoksa bambu üretimi mi daha çok su tüketir?
Yonetmelik_Politika,Geri dönüşüm teknolojilerine yatırım yapanlar KOSGEB’den destek alabilir mi?
Teknik_Tekstil,Teknik tekstil sektöründe en çok büyüyen alan hangisi?
Selamlama,Seninle sohbet etmek istiyorum.
Selamlama,Tekstil sektörü hakkında ne öğrenmek istersin?
Karbon_Ayak_İzi_Hesaplama,Hangi malzeme daha düşük karbon salımı yapar?
Malzeme_Turu,Ayakkabıların yapımında çevreyi etkileyen şeyler var mı?
Bilinclendirme,Sürdürülebilirlik hakkında daha fazla kaynak önerir misin?
Vedalasma,"Doğayla vedalaşmak yok, onunla yaşam var."
Cevre_Etkisi_Karsilastirma,Naylon mu yoksa geri dönüştürülmüş PET mi daha az zarar verir çevreye?
Surdurulebilirlik_Tanimi,Sürdürülebilir bir gelecek nasıl inşa edilir?
Bilinclendirme,"Döngüsel moda, ürünlerin ömrünü uzatarak atık miktarını azaltmayı amaçlar."
Oneri_Alternatif,İklim krizine karşı kıyafet seçimlerimde nasıl daha sorumlu olabilirim?
Yonetmelik_Politika,Tekstil ithalatında sürdürülebilirlik belgeleri zorunlu hale geldi mi?
Yonetmelik_Politika,Yeni çıkan çevre yönetmelikleri tekstil atıklarını nasıl sınıflandırıyor?
Yonetmelik_Politika,Üretim sürecinde fazla su tüketimi yapan firmalara ceza veriliyor mu?
Teknik_Tekstil,Medikal tekstilde sürdürülebilir ambalaj var mı?
Etiketleme_Sorusu,Bu etiket ne kadar güvenilir?
Uretim_Sureci,Tekstil baskı işlemi nasıl yapılır?
Yonetmelik_Politika,Türkiye’de tekstil atıkları için özel toplama sistemleri var mı?
Selamlama,Giysilerimin doğaya zarar verip vermediğini nasıl anlayabilirim?
Malzeme_Karbon_Ayak_Izi,Polyester ile yün arasında karbon salımı açısından nasıl bir fark var?
Vedalasma,"Bilgilerle dolu bir sohbetti, hoşça kal!"
Yanlis_Bilgi_Duzeltme,Maalesef bu yanlış yönlendiren bir bilgidir.
Karbon_Ayak_İzi_Hesaplama,Günlük hayatımda tekstil dışında da nelere dikkat etmeliyim?
Surdurulebilirlik_Tanimi,Sürdürülebilir bir üretim neyi kapsar?
Karbon_Ayak_İzi_Hesaplama,Karbon ayak izini azaltmak için üretici neler yapabilir?
Karbon_Ayak_İzi_Hesaplama,Üretim sürecinde çıkan karbon miktarı ne kadar?
Etiketleme_Sorusu,Hangi sertifikalar etikette bulunmalı?
Cevre_Etkisi_Karsilastirma,Sürdürülebilir liflerle yapılan çoraplar çevresel olarak fark yaratır mı?
Malzeme_Karbon_Ayak_Izi,Polyesterin geri dönüşümle karbon salınımı azalır mı?
Yanlis_Bilgi_Duzeltme,Bu konuda sıkça yanlış bilgi yayılıyor.
Selamlama,"Selam, kıyafetlerin doğaya etkisi var mı gerçekten?"
Etiketleme_Sorusu,Etikette malzeme kaynağı belirtilmiş mi?
Cevre_Etkisi_Karsilastirma,Geri dönüştürülmüş kot üretimi ile sıfırdan üretilen kotun karbon salımı farkı nedir?
Bilinclendirme,Bir tekstil ürününün sürdürülebilir olup olmadığını nasıl sorgulayabilirim?
Malzeme_Karbon_Ayak_Izi,Giysinin içeriğindeki lif oranı karbon salımını nasıl etkiler?
Cevre_Etkisi_Karsilastirma,Tekstil üretim süreçlerinde enerji tüketimi hangi malzemelerde daha fazladır?
Etiketleme_Sorusu,Etiketinde hem GOTS hem de Fair Wear logosu olan ürünler beni daha çok ikna ediyor.
Yonetmelik_Politika,Sürdürülebilirlik politikaları istihdamı nasıl etkiliyor?
Teknik_Tekstil,Bazı ürünler neden nefes almaz kumaşlarla kaplanıyor?
Yanlis_Bilgi_Duzeltme,Karbon ayak izi bu şekilde hesaplanmaz.
Selamlama,Soru sormak istiyorum.
Surdurulebilirlik_Tanimi,Çevre dostu üretim süreçleri nasıl işler
Yanlis_Bilgi_Duzeltme,"Geri dönüşüm plastikleri tamamen ortadan kaldırmaz, değil mi?"
Malzeme_Turu,Tekstil ürünlerinde hangi malzeme türleri yaygındır?
Malzeme_Turu,Teknik tekstillerin çevresel etkisi nasıl ölçülüyor?
Malzeme_Karbon_Ayak_Izi,Kıyafetimi uzun süre kullanmak çevre için faydalı mı?
Geri_Donusum,Eski kıyafetlerimi nasıl geri dönüştürebilirim?
Etiketleme_Sorusu,Etiketleme maliyetli bir süreç midir?
Surdurulebilirlik_Tanimi,Geri dönüşüm dışında çevreye nasıl daha az zarar verebiliriz?
Teknik_Tekstil,Filtre bezleri gibi ürünler de doğaya zarar verebilir mi?
